patrolid,unit,neighborhood
210,B,Pine Hills
406,I,East Ardley Road
114,G,Brookview Heights
510,V,Capitol Gateway
306,Y,Lakewood Heights
110,I,Collier Heights
112,D,Riverside
114,H,Old Gordon
606,N,Cabbagetown
311,X,Perkerson
305,W,East Atlanta
50,X,null
409,R,Venetian Hills
602,N,Cabbagetown
209,B,North Buckhead
405,I,null
406,I,Ivan Hill
605,O,East Lake
310,Z,Polar Rock
608,X,Sylvan Hills
109,G,Monroe Heights
108,I,null
607,W,East Atlanta
311,Z,Browns Mill Park
303,M,Downtown
409,S,Venetian Hills
104,T,Washington Park
405,J,Center Hill
609,O,Kirkwood
410,R,Southwest
502,F,Virginia Highland
505,M,Old Fourth Ward
607,W,State Facility
101,T,Ashview Heights
112,H,Fairburn Heights
110,G,Carey Park
204,C,Cross Creek
508,D,Underwood Hills
501,F,Morningside/Lenox Park
101,M,Downtown
605,W,Capitol Gateway
306,X,Sylvan Hills
306,X,Sylvan Hills
306,X,Sylvan Hills
306,X,Sylvan Hills
409,I,Horseshoe Community
504,E,Georgia Tech
207,D,Underwood Hills
607,W,Boulevard Heights
101,H,Bankhead/Bolton
101,T,null
210,B,Buckhead Village
204,B,Buckhead Forest
710,null,null
308,null,null
405,N,Poncey-Highland
607,W,Benteen Park
203,Y,Lakewood Heights
311,W,Grant Park
405,T,West End
205,B,South Tuxedo Park
204,D,Blandtown
406,I,Green Forest Acres
308,Z,Leila Valley
106,J,null
311,Z,Rosedale Heights
201,C,Ridgewood Heights
106,G,Rockdale
102,L,English Avenue
411,I,Magnum Manor
111,H,Old Gordon
312,Z,Blair Villa/Poole Creek
207,E,Brookwood
410,R,Laurens Valley
113,H,Carroll Heights
110,G,West Highlands
208,E,null
212,F,Morningside/Lenox Park
211,M,Old Fourth Ward
503,E,null
510,T,Atlanta University Center
110,G,Scotts Crossing
105,J,Center Hill
605,W,Grant Park
609,M,Old Fourth Ward
104,J,Dixie Hills
311,X,Sylvan Hills
308,Z,Norwood Manor
603,F,Virginia Highland
412,P,Ashley Courts
111,H,Adamsville
109,G,Carey Park
409,R,Laurens Valley
309,X,Hammond Park
205,C,Memorial Park
503,E,Georgia Tech
210,E,Loring Heights
407,R,Southwest
505,E,Midtown
205,C,Wyngate
503,T,West End
301,E,Midtown
209,A,Tuxedo Park
602,N,null
602,M,Old Fourth Ward
609,N,Reynoldstown
208,D,Berkeley Park
406,I,null
110,G,Carver Hills
510,M,Old Fourth Ward
202,A,Whitewater Creek
111,I,null
506,M,Midtown
203,D,Underwood Hills
107,G,Carey Park
307,Y,Lakewood Heights
502,E,Ansley Park
412,P,Briar Glen
109,G,Almond Park
207,E,Ardmore
509,E,Midtown
406,H,Adamsville
205,C,Brandon
403,F,Piedmont Heights
407,H,Baker Hills
212,M,Old Fourth Ward
104,K,Hunter Hills
404,S,Cascade Avenue/Road
407,H,Fairburn Mays
412,P,Old Fairburn Village
202,A,Mt. Paran/Northside
204,E,Home Park
402,T,West End
413,P,Elmco Estates
206,B,Peachtree Heights West
408,R,Adams Park
202,A,Mt. Paran Parkway
501,Z,Polar Rock
113,G,Scotts Crossing
204,C,Hanover West
505,E,Marietta Street Artery
208,B,North Buckhead
207,E,Brookwood Hills
511,Z,Orchard Knob
103,G,English Park
205,C,Collier Hills
409,R,Campbellton Road
208,B,Lenox
103,K,Bankhead
104,E,Midtown
105,J,Grove Park
412,P,Meadowbrook Forest
113,G,Chattahoochee
602,W,East Atlanta
503,Y,Lakewood Heights
211,B,Buckhead Village
211,B,Buckhead Village
105,J,Grove Park
607,W,Chosewood Park
501,R,Southwest
403,S,Fort McPherson
401,T,Westview
508,M,Downtown
508,V,Mechanicsville
609,V,Mechanicsville
108,J,Dixie Hills
206,B,Peachtree Heights East
105,J,Grove Park
203,B,North Buckhead
413,P,Cascade Green
413,P,Fairburn Tell
303,Y,South Atlanta
512,M,Castleberry Hill
111,I,Westhaven
413,P,Fairway Acres
406,I,Audobon Forest
303,J,Dixie Hills
105,K,Bankhead
310,I,Florida Heights
207,D,Berkeley Park
407,H,Mays
208,B,Peachtree Hills
202,B,North Buckhead
109,D,Blandtown
407,H,Mays
406,I,Audobon Forest
303,Y,South Atlanta
206,B,South Tuxedo Park
311,Z,Glenrose Heights
213,F,Virginia Highland
208,A,Chastain Park
106,K,Hunter Hills
403,S,Venetian Hills
310,Z,Swallow Circle/Baywood
503,B,Garden Hills
405,T,Westview
106,J,Grove Park
607,W,Woodland Hills
303,V,Pittsburgh
